filename,width,height,class,xmin,ymin,xmax,ymax
IMG_4361_5.jpg,855,554,tablet,2,12,208,238
IMG_4361_5.jpg,855,554,tablet,1,384,109,554
IMG_4361_5.jpg,855,554,tablet,133,276,360,496
IMG_4361_5.jpg,855,554,tablet,271,113,493,337
IMG_4361_5.jpg,855,554,tablet,397,260,617,492
IMG_4361_5.jpg,855,554,tablet,619,37,841,261
IMG_4361_5.jpg,855,554,tablet,240,1,450,71
IMG_4361_5.jpg,855,554,tablet,471,1,666,70
IMG_4357_1.jpg,1154,1435,capsule,158,60,545,319
IMG_4357_1.jpg,1154,1435,capsule,208,204,601,447
IMG_4357_1.jpg,1154,1435,capsule,179,425,595,586
IMG_4357_1.jpg,1154,1435,capsule,14,582,423,749
IMG_4357_1.jpg,1154,1435,capsule,219,697,545,1043
IMG_4357_1.jpg,1154,1435,capsule,360,836,786,1060
IMG_4357_1.jpg,1154,1435,capsule,182,1045,473,1406
IMG_4357_1.jpg,1154,1435,capsule,482,1017,677,1421
IMG_4357_1.jpg,1154,1435,capsule,601,1017,816,1432
IMG_4357_1.jpg,1154,1435,capsule,816,965,1032,1375
IMG_4357_1.jpg,1154,1435,capsule,947,965,1154,1406
IMG_4357_1.jpg,1154,1435,capsule,640,673,1010,958
IMG_4357_1.jpg,1154,1435,capsule,577,128,862,506
IMG_4357_1.jpg,1154,1435,capsule,629,295,929,673
IMG_4357_1.jpg,1154,1435,capsule,829,225,1114,610
IMG_4357_1.jpg,1154,1435,capsule,990,541,1154,891
IMG_4357_1.jpg,1154,1435,capsule,886,378,1154,773
IMG_4359_5.jpg,195,246,capsule,1,36,194,246
IMG_4359_3.jpg,625,296,capsule,14,77,248,291
IMG_4359_3.jpg,625,296,capsule,257,1,585,124
IMG_4359_3.jpg,625,296,capsule,218,77,555,189
IMG_4359_3.jpg,625,296,capsule,270,161,609,290
IMG_4361_2.jpg,550,750,tablet,226,19,463,282
IMG_4361_2.jpg,550,750,tablet,314,281,547,523
IMG_4361_2.jpg,550,750,tablet,269,527,503,747
IMG_4361_2.jpg,550,750,tablet,9,422,238,664
IMG_4352_3.jpg,906,441,capsule,396,21,795,182
IMG_4352_3.jpg,906,441,capsule,2,5,395,204
IMG_4352_3.jpg,906,441,capsule,1,130,44,277
IMG_4357_3.jpg,1036,1737,capsule,334,18,747,165
IMG_4357_3.jpg,1036,1737,capsule,695,331,937,731
IMG_4357_3.jpg,1036,1737,capsule,675,822,865,1227
IMG_4357_3.jpg,1036,1737,capsule,387,1268,726,1578
IMG_4357_3.jpg,1036,1737,capsule,58,1507,453,1737
IMG_4357_3.jpg,1036,1737,capsule,3,62,142,255
IMG_4357_3.jpg,1036,1737,capsule,26,160,382,478
IMG_4357_3.jpg,1036,1737,capsule,471,420,711,815
IMG_4357_3.jpg,1036,1737,capsule,337,447,558,826
IMG_4357_3.jpg,1036,1737,capsule,158,431,418,812
IMG_4357_3.jpg,1036,1737,capsule,8,465,282,812
IMG_4357_3.jpg,1036,1737,capsule,11,728,163,1131
IMG_4357_3.jpg,1036,1737,capsule,158,783,339,1191
IMG_4357_3.jpg,1036,1737,capsule,292,805,642,1123
IMG_4357_3.jpg,1036,1737,capsule,392,920,700,1273
IMG_4357_3.jpg,1036,1737,capsule,245,1131,392,1526
IMG_4357_3.jpg,1036,1737,capsule,105,1183,255,1578
IMG_4357_3.jpg,1036,1737,capsule,1,1126,118,1531
IMG_4352_2.jpg,233,376,capsule,15,3,225,348
IMG_4352_2.jpg,233,376,capsule,22,1,153,57
IMG_4353_3.jpg,492,416,capsule,1,3,201,347
IMG_4353_3.jpg,492,416,capsule,143,3,332,416
IMG_4353_3.jpg,492,416,capsule,296,104,481,410
IMG_4353_3.jpg,492,416,capsule,2,308,207,412
IMG_4353_3.jpg,492,416,capsule,329,1,489,181
IMG_4353_3.jpg,492,416,capsule,234,1,393,104
IMG_4353_2.jpg,531,800,capsule,37,533,531,798
IMG_4353_2.jpg,531,800,capsule,42,299,531,612
IMG_4353_2.jpg,531,800,capsule,17,14,303,347
IMG_4353_2.jpg,531,800,capsule,235,111,531,468
IMG_4353_2.jpg,531,800,capsule,1,192,125,367
IMG_4376_3.jpg,481,621,capsule,12,464,382,601
IMG_4376_3.jpg,481,621,capsule,292,206,474,493
IMG_4376_3.jpg,481,621,capsule,389,4,481,273
IMG_4361_6.jpg,820,551,tablet,9,44,260,279
IMG_4361_6.jpg,820,551,tablet,114,303,387,538
IMG_4361_6.jpg,820,551,tablet,297,1,541,219
IMG_4361_6.jpg,820,551,tablet,542,14,779,247
IMG_4361_6.jpg,820,551,tablet,390,207,626,434
IMG_4361_6.jpg,820,551,tablet,593,320,818,547
IMG_4361_6.jpg,820,551,tablet,739,146,820,367
IMG_4376_1.jpg,369,370,capsule,24,38,197,282
IMG_4376_1.jpg,369,370,capsule,159,74,329,332
IMG_4357_5.jpg,694,280,capsule,33,130,441,280
IMG_4502.jpg,1512,2016,capsule,382,115,484,220
IMG_4502.jpg,1512,2016,capsule,493,89,597,162
IMG_4502.jpg,1512,2016,capsule,755,34,822,151
IMG_4502.jpg,1512,2016,capsule,735,144,835,232
IMG_4502.jpg,1512,2016,capsule,550,181,655,241
IMG_4502.jpg,1512,2016,capsule,652,209,757,269
IMG_4502.jpg,1512,2016,capsule,998,294,1075,387
IMG_4502.jpg,1512,2016,capsule,425,317,532,367
IMG_4502.jpg,1512,2016,capsule,470,337,573,421
IMG_4502.jpg,1512,2016,capsule,563,349,665,411
IMG_4502.jpg,1512,2016,capsule,682,436,772,516
IMG_4502.jpg,1512,2016,capsule,858,392,950,469
IMG_4502.jpg,1512,2016,capsule,1057,404,1145,494
IMG_4502.jpg,1512,2016,capsule,1172,509,1273,556
IMG_4502.jpg,1512,2016,capsule,1193,564,1302,612
IMG_4502.jpg,1512,2016,capsule,465,449,563,509
IMG_4502.jpg,1512,2016,capsule,602,534,657,637
IMG_4502.jpg,1512,2016,capsule,650,524,725,631
IMG_4502.jpg,1512,2016,capsule,543,629,650,677
IMG_4502.jpg,1512,2016,capsule,438,621,515,712
IMG_4502.jpg,1512,2016,capsule,440,687,515,782
IMG_4502.jpg,1512,2016,capsule,372,649,457,741
